id,name,price,stock,source,raw_cluster,cluster,cluster_name
,Unknown,100.0,10,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p7,พัดลมตั้งพื้น 16 นิ้ว,690.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,790.0,50,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,AZZA PSAZ 550W Bronze,990.0,25,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,1190.0,45,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,FSP HV PRO 550W,1290.0,18,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p3,หม้อทอดไร้น้ำมัน 5L,1290.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,1390.0,40,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p8,หม้อหุงข้าวดิจิทัล 1.8L,1490.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,MSI MAG A600DN 600W,1590.0,20,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,1590.0,42,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p1788401526486,test_Ku,2000.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Cooler Master MWE Bronze 650W V2,2190.0,15,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,2290.0,35,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p9,ไมโครเวฟ 25 ลิตร,2390.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,2490.0,30,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,2690.0,32,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Thermaltake Toughpower GX1 700W,2790.0,12,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,SilverStone DA650 Gold 650W,3290.0,10,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,3290.0,28,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
8,nindam2,3500.0,10,Oun,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,3590.0,22,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,3690.0,25,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
9,Adidas Samba OG,3800.0,20,Oun,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
2,Nike Air Force 1,3800.0,20,Oun,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Seasonic Focus GX-750,3890.0,5,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,3990.0,20,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,4190.0,18,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p10,ตู้เย็นมินิบาร์ 3.2 คิว,4290.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Corsair RM850x,4590.0,9,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,4790.0,16,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,4890.0,15,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,6890.0,12,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,ASUS ROG Thor 850W Platinum,7490.0,4,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p6,เครื่องซักผ้าฝาบน 12 กก.,7490.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,7490.0,10,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,7990.0,8,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,be quiet! Dark Power Pro 12 1000W,8990.0,3,Boat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p11,สมาร์ททีวี 4K 43 นิ้ว,8990.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p4,ตู้เย็น 2 ประตู 7.4 คิว,8990.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,9990.0,6,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,9999.0,25,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p2,แอร์ Inverter 9000 BTU,10900.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p1,Nindam,12900.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,12900.0,5,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
p5,สมาร์ททีวี 4K 55 นิ้ว,13900.0,0,Ohm,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
,Unknown,15900.0,4,Arnat,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
15184,Suzuki Swift 1.2 GLX Sports,389000.0,1,BM,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
15169,Nissan Almera,399000.0,1,BM,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
15179,Mazda Mazda 2 1.3 SP Sports,429000.0,1,BM,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
15177,Honda City Hatchback 1.0 Turbo SV,499000.0,1,BM,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
15178,Isuzu D-Max Hi-Lander 1.9 Ddi Z,619000.0,1,BM,0,0,Cluster 0: Budget (สินค้าราคาประหยัด)
15174,Toyota Hilux Revo Double Cab 2.4 Prerunner,679000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15180,BYD Atto 3 Extended Range,789000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15176,Honda Civic FE 1.5 Turbo EL+,829000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15186,MG MG4 Electric XPower AWD,859000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15175,Toyota Corolla Cross 1.8 HEV Premium,889000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15160,Ford Ranger,900000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
